player_id,current_club_id,date_of_birth,foot,position
975589,123,2002-09-07,right,Midfield - Central Midfield
975649,69398,1999-08-14,right,Defender - Right-Back
975616,8283,2004-11-25,right,Attack - Right Winger
975607,515,2004-08-03,left,Goalkeeper
975543,79695,2002-04-05,,Defender
975689,2448,2003-12-03,right,Attack - Left Winger
975700,3319,2000-10-11,right,Defender - Right-Back
97569,123,1987-02-17,,Midfield - Central Midfield
975662,33303,2003-10-07,right,Defender - Right-Back
97576,133280,1990-09-20,right,Midfield - Right Midfield
975769,4250,2002-10-09,right,Attack - Left Winger
975713,515,1999-02-18,left,Defender - Left-Back
97567,3899,1990-09-26,right,Midfield - Attacking Midfield
975787,36546,2005-11-22,,Attack - Centre-Forward
975826,2999,2006-07-31,right,Defender - Right-Back
975729,1290,2005-11-30,left,Defender - Centre-Back
975860,924,2004-11-23,right,Goalkeeper
975843,987,2006-03-20,right,Attack - Right Winger
97588,75,1984-02-04,right,Attack - Right Winger
975895,3319,1999-06-08,right,Defender - Centre-Back
975936,515,2007-07-12,,Goalkeeper
975867,83349,,,Goalkeeper
975976,27642,2000-08-28,right,Midfield - Attacking Midfield
975941,123,1989-01-04,,Midfield
975943,123,1987-03-13,,Defender
976084,123,1972-09-13,,Midfield
97608,123,1983-08-26,right,Defender - Centre-Back
97604,123,1982-07-07,right,Defender - Centre-Back
976091,4113,2004-12-09,right,Attack - Right Winger
97610,123,1985-03-26,right,Midfield - Central Midfield
976090,515,2004-07-19,right,Defender - Right-Back
976129,4720,2001-05-28,right,Defender - Right-Back
976103,10492,2000-10-24,right,Attack - Left Winger
976145,33734,2004-09-02,right,Midfield - Right Midfield
976184,11183,,,Midfield
976113,32650,2003-01-21,right,Defender - Centre-Back
97619,123,1979-05-29,right,Attack - Right Winger
97616,272,1990-09-05,right,Defender - Centre-Back
97617,515,1987-06-03,right,Defender
976159,29271,2003-01-13,,Midfield - Central Midfield
976190,123,1988-09-28,,Attack
976198,1388,2006-02-18,right,Defender - Right-Back
976196,12816,2006-03-12,left,Defender - Centre-Back
976197,27586,2006-01-05,both,Midfield - Central Midfield
976208,4544,2006-06-08,left,Defender - Centre-Back
976203,26332,2006-02-28,,Midfield - Central Midfield
976199,515,,right,Defender - Right-Back
976206,12816,2006-12-15,right,Attack - Left Winger
976210,1104,2006-01-05,left,Defender - Left-Back
976207,12816,2006-01-03,right,Attack - Centre-Forward
976209,1386,2006-04-18,,Goalkeeper
976211,5174,2006-09-26,right,Attack - Second Striker
976218,8513,2006-03-12,right,Midfield - Central Midfield
976217,4544,2006-03-25,,Midfield - Defensive Midfield
976224,10560,2001-04-11,right,Defender - Centre-Back
97624,123,1987-07-30,left,Defender - Left-Back
976241,31201,2006-12-07,left,Midfield - Central Midfield
976219,4171,2006-01-11,right,Attack - Left Winger
97622,123,1986-10-17,right,Midfield - Central Midfield
976245,100631,2005-06-09,,Attack - Centre-Forward
976242,515,2006-01-16,right,Defender - Centre-Back
976248,515,2006-08-01,right,Attack - Second Striker
976274,33003,2001-09-30,right,Goalkeeper
976271,5407,2002-12-19,right,Defender - Centre-Back
976297,515,2004-02-11,left,Defender - Left-Back
976243,51321,2006-12-10,right,Attack - Right Winger
976351,68415,2004-07-07,,Goalkeeper
9764,123,1979-11-02,right,Defender - Right-Back
976446,5243,2006-03-02,right,Attack - Left Winger
976481,192,2005-09-09,,Goalkeeper
976476,515,1995-09-12,right,Attack - Left Winger
976360,10107,2004-05-30,right,Midfield - Central Midfield
976428,50100,2006-01-28,right,Defender - Centre-Back
976456,5243,2006-05-29,right,Attack - Right Winger
976494,7056,2003-04-16,right,Goalkeeper
976523,15083,2004-06-27,,Attack - Centre-Forward
976515,3319,2001-12-05,,Attack - Centre-Forward
976522,10997,1996-11-22,right,Midfield - Central Midfield
976561,1467,1999-05-06,right,Attack - Centre-Forward
976590,2646,2004-01-02,right,Attack - Centre-Forward
976577,31297,2003-08-19,,Attack - Centre-Forward
976570,42781,1999-08-14,,Attack
976599,33003,2001-10-30,right,Midfield - Defensive Midfield
97672,10854,1989-10-05,left,Defender - Left-Back
976585,22405,1996-09-15,right,Attack - Left Winger
976743,3318,1995-06-22,,Defender - Centre-Back
976728,3318,2000-09-02,,Defender - Right-Back
976775,26985,1998-08-23,left,Attack - Left Winger
976549,1044,2005-11-26,right,Goalkeeper
976780,515,2004-01-05,,Defender
976793,28855,2004-06-16,right,Midfield - Defensive Midfield
976600,2646,2004-06-07,right,Attack - Right Winger
976788,3318,1991-06-10,left,Midfield - Right Midfield
976794,515,2004-04-14,,Attack - Centre-Forward
976779,515,2004-05-31,,Goalkeeper
976813,33003,2001-06-21,right,Midfield - Central Midfield
976840,1777,2001-11-15,,Midfield - Defensive Midfield
976888,8077,1997-03-21,right,Attack - Centre-Forward
976828,6266,2005-05-24,right,Defender - Right-Back
976875,131254,2003-02-26,,Goalkeeper
976951,12690,2005-03-21,right,Attack - Centre-Forward
976861,1095,1998-10-22,left,Midfield - Attacking Midfield
9769,4023,1977-11-14,right,Defender - Centre-Back
976857,2580,2000-12-15,right,Midfield - Defensive Midfield
976952,515,2001-01-20,left,Defender - Left-Back
977047,16805,2004-06-04,right,Midfield - Attacking Midfield
977059,9138,2000-03-15,right,Defender - Centre-Back
976954,515,1997-01-11,,Defender - Right-Back
97708,123,1990-08-06,right,Goalkeeper
977120,52910,2001-06-13,right,Attack - Right Winger
977119,5587,2000-04-10,right,Midfield - Defensive Midfield
977296,5773,2001-07-16,,Attack
977113,75,1984-01-28,,Defender
977193,29294,2000-05-29,,Attack - Centre-Forward
97727,28015,1989-05-11,right,Defender - Right-Back
977181,77570,2000-11-27,left,Midfield - Attacking Midfield
97728,28940,1983-05-08,right,Attack - Centre-Forward
977301,1755,1995-10-07,right,Midfield - Defensive Midfield
97739,515,1989-10-10,,Attack - Centre-Forward
977378,38416,2004-07-05,,Attack - Second Striker
977392,81602,1998-11-15,,Midfield - Central Midfield
977463,2029,2003-06-05,left,Attack - Left Winger
977456,21409,1998-11-24,right,Attack - Right Winger
977464,15,2003-03-17,right,Defender - Right-Back
977484,1693,2001-08-14,right,Attack - Right Winger
977467,60529,2005-09-22,left,Attack - Left Winger
977466,4271,2001-03-15,right,Defender - Centre-Back
977486,83678,2006-02-05,right,Attack - Centre-Forward
977465,8793,2001-10-09,right,Defender - Centre-Back
977512,5215,1998-01-21,left,Defender - Left-Back
9777,123,1982-03-31,right,Defender - Centre-Back
977534,8794,2001-05-02,both,Midfield - Attacking Midfield
977541,3319,1995-10-15,right,Midfield - Defensive Midfield
97759,25673,1989-02-04,right,Midfield - Right Midfield
977849,734,2004-07-20,left,Midfield - Attacking Midfield
977753,26332,2006-03-09,right,Attack - Left Winger
977717,18545,2002-03-02,right,Midfield - Defensive Midfield
977701,1516,2003-02-19,,Goalkeeper
977471,60529,2002-10-02,right,Defender - Right-Back
977858,74155,2001-05-01,left,Goalkeeper
977729,4031,2006-01-19,right,Midfield - Defensive Midfield
977867,36486,2004-01-13,left,Midfield - Central Midfield
977868,64053,2004-05-19,right,Attack - Centre-Forward
977874,75,2001-03-06,,Midfield - Central Midfield
977875,123,1970-07-08,,Midfield
977877,969,2005-02-02,right,Midfield - Attacking Midfield
9779,123,1974-11-19,right,Goalkeeper
978037,51828,2003-03-07,right,Midfield - Defensive Midfield
978004,10492,2001-06-05,right,Defender - Centre-Back
978027,3524,2004-02-21,right,Midfield - Central Midfield
978039,10492,2003-01-18,left,Defender - Centre-Back
978,123,1967-06-02,,Attack - Centre-Forward
978045,62534,2003-01-22,right,Midfield - Attacking Midfield
978107,10868,2003-11-27,right,Defender - Centre-Back
978055,34293,2003-10-31,right,Midfield - Defensive Midfield
978051,9138,2003-03-28,left,Defender - Left-Back
978053,26351,2003-02-20,right,Defender - Centre-Back
978074,23920,2003-04-11,right,Attack - Left Winger
978057,6347,2004-01-04,right,Attack - Left Winger
978075,22654,2004-03-20,right,Goalkeeper
978117,5677,2001-06-15,right,Midfield - Attacking Midfield
978121,330,2002-07-10,left,Goalkeeper
978134,100682,2001-12-20,,Defender
978161,75,1990-08-27,,Defender
978135,124530,2001-04-19,right,Goalkeeper
978146,4176,2002-04-21,left,Midfield - Attacking Midfield
978193,18545,1996-10-22,right,Defender - Centre-Back
978196,10868,2003-10-27,right,Midfield - Attacking Midfield
978189,21828,2005-09-02,left,Defender - Left-Back
978212,25243,2004-03-19,,Defender - Centre-Back
978150,43,2002-02-20,right,Midfield - Central Midfield
978269,9030,2000-04-18,right,Defender - Centre-Back
9783,123,1979-02-25,both,Defender - Right-Back
978197,10868,2003-06-21,,Attack - Centre-Forward
978309,515,2003-10-30,left,Defender - Centre-Back
978285,112537,1990-01-02,,Midfield
978480,11449,1999-02-16,right,Attack - Centre-Forward
97835,123,1990-06-20,right,Attack - Right Winger
978386,3296,2001-02-23,left,Defender - Left-Back
978442,41101,2006-02-09,left,Midfield - Left Midfield
978583,12702,2006-01-20,left,Attack - Right Winger
978588,2618,2000-03-05,,Attack - Centre-Forward
97831,123,1972-06-08,,Goalkeeper
978596,1175,2004-01-21,,Defender - Right-Back
978618,8547,1997-02-27,right,Defender - Centre-Back
978482,103966,2002-03-13,,Midfield - Central Midfield
978562,114977,2006-09-28,right,Goalkeeper
978659,3592,2003-04-02,right,Goalkeeper
978611,75,2003-08-27,right,Defender - Right-Back
978615,14390,1997-12-16,right,Defender - Right-Back
978668,39336,2005-09-21,,Midfield - Central Midfield
978670,39336,2006-03-17,left,Midfield - Left Midfield
978699,123,1976-12-11,,Attack
978816,132946,2004-07-14,left,Defender - Left-Back
978815,8373,2003-02-24,right,Midfield - Attacking Midfield
978826,99722,1996-01-16,left,Goalkeeper
978827,25582,1995-03-07,right,Defender - Right-Back
978829,64587,2003-05-17,,Defender
978882,16668,2002-06-26,,Attack
978845,104802,2003-12-01,right,Midfield - Defensive Midfield
978761,62382,2002-02-20,right,Midfield - Central Midfield
978944,7197,2005-12-07,right,Attack - Left Winger
978988,110988,2004-10-22,right,Midfield - Central Midfield
978955,25817,2004-07-22,right,Midfield - Defensive Midfield
978971,515,2003-02-21,left,Midfield - Attacking Midfield
978993,515,2002-03-01,,Midfield
978951,629,2002-11-14,right,Attack - Left Winger
978965,515,2003-06-17,right,Midfield - Defensive Midfield
978991,515,2003-04-23,,Defender
978995,515,2001-03-21,,Midfield
979,123,1969-11-30,,Attack - Centre-Forward
979008,75,2002-01-12,,Attack
979006,123,2002-11-15,,Midfield
979003,7014,2003-07-25,,Midfield
979009,4271,2003-01-11,left,Midfield - Central Midfield
979037,110988,2004-11-24,right,Defender - Centre-Back
979093,515,,right,Goalkeeper
979014,75,2004-01-01,,Midfield
979074,11997,2006-10-12,left,Defender - Left-Back
9791,123,1978-08-02,right,Defender - Centre-Back
979043,15136,2005-01-25,right,Goalkeeper
979104,9261,2007-02-06,,Goalkeeper
979130,24897,2005-10-18,left,Midfield - Defensive Midfield
979123,28655,2002-10-29,left,Defender - Left-Back
979108,92702,2006-06-16,left,Defender - Left-Back
979154,15882,2000-04-27,right,Goalkeeper
97914,123,1979-07-15,,Defender
97915,123,1983-09-26,right,Defender - Centre-Back
979196,4779,2007-08-24,,Attack - Centre-Forward
979235,2687,2003-11-04,,Midfield - Central Midfield
979200,8101,2004-09-25,right,Midfield - Attacking Midfield
979199,11368,2006-01-10,right,Attack - Centre-Forward
97925,37176,1989-05-10,right,Goalkeeper
979310,2867,2003-08-01,,Midfield - Central Midfield
979322,11259,2004-03-22,right,Defender - Right-Back
979292,12279,1993-07-05,right,Midfield - Attacking Midfield
97930,2288,1989-11-02,right,Goalkeeper
979324,6688,2004-01-04,,Midfield - Attacking Midfield
979284,123,1991-03-23,,Goalkeeper
979353,75,2004-02-11,,Midfield - Central Midfield
979325,9899,2004-08-23,,Midfield - Central Midfield
979349,59254,2006-06-07,,Midfield - Defensive Midfield
979358,105923,2004-02-14,,Goalkeeper
979352,515,2003-01-02,,Attack - Centre-Forward
979354,22123,2005-02-18,left,Defender - Left-Back
979369,31257,2006-04-27,,Defender - Left-Back
979364,19716,,,Midfield - Central Midfield
979361,12819,2006-02-21,right,Midfield - Central Midfield
979383,7197,2004-09-12,right,Midfield - Central Midfield
979410,3948,2002-05-16,right,Attack - Centre-Forward
979374,515,2005-05-01,,Goalkeeper
979360,12819,2006-02-13,left,Defender - Left-Back
979415,14888,2006-04-11,right,Defender - Centre-Back
979419,51380,2006-06-25,,Defender
979423,92427,2006-02-12,,Midfield
979414,45490,2006-05-01,,Defender - Left-Back
979440,4176,2000-07-15,left,Defender - Centre-Back
979432,75,2006-02-10,right,Attack - Centre-Forward
979428,27478,2006-06-21,,Midfield
979478,86385,2006-08-04,,Midfield - Attacking Midfield
979482,30489,2000-12-12,right,Defender - Right-Back
979477,100144,2006-07-01,,Defender - Centre-Back
979629,7178,2001-10-05,right,Defender - Centre-Back
979551,3911,2003-10-19,right,Attack - Left Winger
979484,7180,2003-03-22,right,Attack - Centre-Forward
979483,41539,2006-02-03,right,Goalkeeper
979634,92869,2002-05-10,left,Midfield - Central Midfield
979508,75337,2003-04-19,right,Goalkeeper
9797,123,1978-12-13,right,Attack - Centre-Forward
979682,66814,1996-06-30,,Midfield
979677,7319,2000-09-02,left,Defender - Left-Back
979610,23778,1995-09-11,right,Goalkeeper
97970,68,1997-12-23,left,Midfield - Defensive Midfield
979754,14694,2006-02-03,right,Attack - Centre-Forward
979747,30066,2005-05-19,right,Attack - Centre-Forward
979683,515,1996-04-01,,Midfield - Defensive Midfield
979743,10999,2000-02-13,right,Attack - Centre-Forward
979755,17664,2006-01-12,right,Goalkeeper
979773,1041,2004-09-30,right,Defender - Right-Back
979766,5621,2006-01-09,left,Attack - Centre-Forward
979775,5378,2004-05-14,right,Midfield - Central Midfield
9798,123,1978-08-30,right,Attack - Centre-Forward
979841,20803,1999-08-12,right,Midfield - Defensive Midfield
979760,1159,2004-05-14,right,Defender - Right-Back
979858,10959,2006-08-04,right,Midfield - Defensive Midfield
979850,11676,2006-07-04,right,Defender - Centre-Back
979855,46854,2002-04-04,,Midfield - Central Midfield
979828,37609,2004-12-03,right,Midfield - Central Midfield
979787,21122,2002-05-21,right,Attack - Centre-Forward
979866,58808,2006-02-07,,Midfield - Attacking Midfield
979859,130,2006-04-10,right,Goalkeeper
979931,27214,2002-12-25,right,Defender - Right-Back
9800,123,1985-01-12,right,Attack - Centre-Forward
979945,3973,1993-11-07,left,Defender - Left-Back
980036,7788,2004-09-01,right,Goalkeeper
980001,456,2004-04-26,,Attack - Left Winger
980005,1755,1997-05-07,left,Attack - Left Winger
979996,80902,2002-02-17,,Defender - Right-Back
980075,27056,2004-09-22,,Midfield
980034,9030,1998-10-12,right,Midfield - Defensive Midfield
980132,24749,1992-03-01,right,Attack - Centre-Forward
980033,52517,1998-02-01,right,Attack - Right Winger
980135,120636,2004-08-26,,Midfield - Central Midfield
980081,41107,2005-03-08,left,Midfield - Central Midfield
980205,20132,2001-01-11,right,Defender - Right-Back
9802,123,1976-03-26,left,Midfield - Central Midfield
980242,1247,2004-01-14,,Midfield - Central Midfield
98017,38013,1989-06-04,right,Attack - Right Winger
980218,34888,2004-12-14,right,Defender - Right-Back
980154,95332,2005-10-13,left,Midfield - Defensive Midfield
980303,3319,2000-06-10,left,Defender - Left-Back
980346,41119,2006-01-08,right,Midfield - Right Midfield
980310,515,1998-02-13,,Attack - Centre-Forward
980343,399,2007-08-18,right,Midfield - Attacking Midfield
980339,2262,2003-05-07,left,Attack - Centre-Forward
980304,24260,1995-06-01,left,Midfield - Attacking Midfield
980461,515,2001-03-09,,Midfield - Attacking Midfield
980446,13379,2002-10-15,right,Attack - Centre-Forward
980417,1098,2005-09-18,right,Attack - Centre-Forward
980563,27418,2002-02-02,,Midfield - Defensive Midfield
980463,2029,2001-12-26,right,Defender - Centre-Back
9806,123,1978-03-12,right,Attack - Right Winger
980613,46022,2000-01-16,right,Defender - Right-Back
980575,2431,2004-03-09,right,Midfield - Central Midfield
980639,128908,2006-11-15,,Midfield - Left Midfield
980576,1421,2000-07-18,right,Attack - Centre-Forward
980664,123,1983-08-26,,Midfield
980632,416,2006-04-23,right,Midfield - Attacking Midfield
980675,123,1989-03-02,,Defender
980679,123,1981-05-18,,Defender
98067,43,1992-06-26,right,Goalkeeper
980721,123,1990-09-13,,Midfield
980723,123,1984-08-03,,Attack
980711,26916,2003-04-22,,Goalkeeper
980731,10856,2001-02-24,left,Defender - Centre-Back
980741,123,1978-08-15,,Midfield
980744,123,,,Defender
980677,123,1977-12-17,,Midfield
980748,123,1989-07-18,,Defender
98074,515,1991-02-27,right,Attack - Centre-Forward
980743,123,1978-07-26,,Defender
980746,1160,2001-10-28,right,Midfield - Defensive Midfield
980752,123,1989-04-25,,Midfield
980747,58270,1988-03-06,left,Defender - Centre-Back
980758,16978,2003-12-29,,Attack - Centre-Forward
980787,239,2005-05-01,right,Attack - Left Winger
980823,52519,2004-04-20,right,Defender - Right-Back
980806,210,2003-01-28,right,Midfield - Defensive Midfield
980767,50531,2004-04-30,left,Defender - Left-Back
980827,11646,2004-08-14,left,Midfield - Attacking Midfield
980825,585,2003-03-13,left,Defender - Centre-Back
980815,27214,2003-01-18,right,Midfield - Defensive Midfield
980836,123,1986-05-25,,Midfield
980830,12009,2002-10-22,,Midfield - Defensive Midfield
980853,2784,2003-02-02,right,Attack - Right Winger
980837,585,2004-05-14,right,Midfield - Defensive Midfield
980854,46823,2004-07-22,,Defender - Centre-Back
980866,6023,2003-10-24,right,Attack - Centre-Forward
980864,15172,1998-07-04,right,Midfield - Attacking Midfield
980981,27214,2004-01-07,right,Midfield - Defensive Midfield
980897,515,2005-07-07,right,Midfield - Central Midfield
98101,11194,1991-08-28,right,Defender - Right-Back
981058,8024,2002-05-14,left,Attack - Left Winger
981037,18693,2002-06-29,right,Attack - Right Winger
981036,103966,1995-05-09,right,Attack - Right Winger
9809,123,1975-07-14,right,Attack - Centre-Forward
98108,75,1988-09-25,,Attack - Right Winger
981011,515,2005-09-13,left,Midfield - Central Midfield
981116,62204,1998-04-18,right,Defender - Centre-Back
9811,123,1979-02-26,both,Midfield - Central Midfield
981104,52563,2006-04-25,,Midfield - Attacking Midfield
981090,11273,2002-09-16,left,Midfield - Defensive Midfield
981118,2727,2006-10-23,left,Defender - Centre-Back
98113,515,1990-05-30,left,Defender - Centre-Back
981136,4097,2006-09-28,right,Midfield - Central Midfield
981129,25213,2001-01-09,right,Midfield - Central Midfield
981142,61431,1993-01-29,,Midfield
98115,114701,1990-03-21,right,Defender - Right-Back
981133,5515,2006-03-22,right,Defender - Right-Back
981127,110988,2006-04-29,left,Defender - Centre-Back
981154,26860,2006-07-01,,Midfield - Defensive Midfield
981161,11085,2004-02-27,right,Attack - Right Winger
981155,30239,1997-11-22,,Midfield - Defensive Midfield
981179,126682,2004-05-01,,Defender - Centre-Back
981195,50861,2005-03-15,,Midfield - Attacking Midfield
981197,3159,2005-12-24,right,Attack - Centre-Forward
981194,1096,2005-05-10,right,Defender - Right-Back
981196,2282,2005-03-28,left,Defender - Left-Back
981200,515,2002-12-04,left,Defender - Left-Back
981208,90751,2004-03-15,,Goalkeeper
98123,515,1987-07-07,,Defender - Centre-Back
981213,15882,2002-08-07,right,Midfield - Central Midfield
98125,515,1990-08-10,right,Defender - Centre-Back
981271,4773,2004-01-09,right,Attack - Centre-Forward
98122,123,1989-01-01,right,Attack - Right Winger
98131,152,1991-09-05,right,Defender - Right-Back
98133,105945,1991-03-25,right,Midfield - Defensive Midfield
981342,2262,2006-01-16,,Midfield - Central Midfield
981371,30240,1997-06-29,left,Attack - Right Winger
981368,130475,2003-12-18,right,Midfield - Central Midfield
981378,515,1993-08-13,,Midfield
98139,515,1988-08-14,left,Defender - Left-Back
98138,123,1988-02-04,,Goalkeeper
981361,123,1984-11-30,right,Defender - Centre-Back
981390,79233,2001-10-28,,Midfield
981397,10949,2007-10-25,right,Midfield - Defensive Midfield
98142,123,1989-09-08,,Midfield
981420,59279,1999-09-04,right,Defender - Centre-Back
9814,123,1984-07-07,right,Attack - Centre-Forward
981435,21604,1996-09-02,,Midfield - Attacking Midfield
981425,35012,1998-10-09,right,Defender - Right-Back
981444,41274,1999-03-26,right,Attack - Centre-Forward
981494,15882,2003-07-26,left,Attack - Left Winger
981508,14390,1997-06-22,left,Defender - Left-Back
981516,190,2001-01-18,right,Defender - Centre-Back
981530,46736,2007-03-14,right,Attack - Centre-Forward
981431,77984,2001-11-30,,Attack - Centre-Forward
981373,100739,1999-03-05,right,Midfield - Defensive Midfield
981537,30857,2007-12-01,right,Defender - Centre-Back
9816,123,1975-03-12,both,Attack - Centre-Forward
98167,116,1996-02-02,right,Midfield - Attacking Midfield
981673,19309,2004-07-11,right,Attack - Right Winger
981474,35759,2001-08-07,,Goalkeeper
981699,91868,2007-01-30,right,Defender - Centre-Back
9817,123,1983-04-08,right,Goalkeeper
981742,58946,1999-03-10,left,Midfield - Central Midfield
981541,46736,2007-11-27,right,Defender - Centre-Back
981532,41274,2007-09-28,,Goalkeeper
981711,46736,2007-02-09,left,Attack - Right Winger
981712,354,2007-03-05,right,Goalkeeper
981538,12130,2007-06-26,right,Midfield - Defensive Midfield
981760,855,2005-06-13,right,Attack - Left Winger
981785,515,2000-06-05,right,Goalkeeper
981844,7396,2003-08-08,right,Defender - Right-Back
981695,65423,1998-12-01,right,Attack - Centre-Forward
981709,46736,2007-04-24,,Midfield - Attacking Midfield
981801,83917,2004-01-04,,Midfield - Defensive Midfield
981795,123,1978-09-15,,Defender
981875,225,2004-10-28,right,Attack - Centre-Forward
981884,41407,2004-05-27,right,Defender - Centre-Back
981928,11282,2006-10-12,right,Attack - Centre-Forward
98193,123,1987-04-10,right,Defender - Centre-Back
981946,5378,2002-03-04,right,Attack - Centre-Forward
981937,8936,2005-06-03,right,Midfield - Left Midfield
981970,515,2005-09-15,right,Goalkeeper
98195,123,1988-02-12,right,Midfield - Defensive Midfield
981731,123,1982-12-03,,Midfield
981952,123,1971-03-08,,Defender
981998,3522,2006-09-26,right,Goalkeeper
981977,969,2005-03-24,left,Attack - Right Winger
981975,515,2003-09-30,right,Defender - Centre-Back
982018,132258,2003-06-18,,Midfield - Attacking Midfield
982059,80690,2005-06-17,,Midfield - Central Midfield
982060,60157,2005-08-05,,Attack - Left Winger
9819,123,1981-05-16,right,Defender - Centre-Back
982061,515,2005-01-01,,Defender - Centre-Back
982062,68301,2005-04-15,left,Attack - Right Winger
982071,8513,2007-04-18,,Midfield - Central Midfield
982075,22123,2007-01-25,left,Defender - Left-Back
982097,9250,2007-10-20,right,Attack - Centre-Forward
982068,1386,,,Defender - Centre-Back
981994,123,1979-01-22,,Defender
9821,123,1976-01-03,both,Midfield - Defensive Midfield
982153,2978,1998-01-07,left,Defender - Left-Back
98217,123,1987-04-11,right,Midfield - Defensive Midfield
982165,2639,2002-06-10,left,Defender - Centre-Back
982056,17664,2006-01-09,left,Midfield - Attacking Midfield
982007,9899,2004-06-17,,Attack - Centre-Forward
982172,2978,1993-11-18,right,Midfield - Attacking Midfield
982176,123,1980-02-16,,Midfield
982081,520,2005-02-23,both,Midfield - Attacking Midfield
982193,109642,2001-03-20,left,Midfield
982177,26594,1999-03-19,right,Attack - Centre-Forward
982178,26594,1996-08-22,,Midfield - Attacking Midfield
982194,46326,2000-04-04,right,Midfield - Central Midfield
982107,44368,2003-06-04,,Defender - Right-Back
982157,26594,2000-08-11,,Goalkeeper
982195,26594,1993-09-08,,Midfield - Defensive Midfield
982206,123,1968-01-04,,Goalkeeper
982204,825,2004-03-01,right,Attack - Centre-Forward
982207,123,1977-06-20,,Midfield
982164,1755,2001-05-07,right,Defender - Right-Back
982210,75,2004-03-23,,Goalkeeper
982267,1025,2003-05-22,right,Midfield - Defensive Midfield
982335,75,2003-10-04,right,Attack - Centre-Forward
982344,6646,2003-07-10,left,Defender - Centre-Back
982356,17671,2005-02-19,,Goalkeeper
982367,10314,2005-01-18,,Midfield - Attacking Midfield
982358,22766,2005-01-12,right,Attack - Centre-Forward
982366,456,2005-04-01,,Midfield - Defensive Midfield
982370,999,2005-05-30,right,Midfield - Central Midfield
9824,123,1984-05-23,left,Attack - Centre-Forward
982393,969,2004-01-05,left,Defender - Left-Back
982198,12301,2003-07-16,left,Attack - Centre-Forward
982205,123,1982-10-18,,Midfield
98240,123,1989-09-26,left,Defender - Centre-Back
982439,30356,2001-05-06,,Midfield - Attacking Midfield
982485,36819,2004-01-08,right,Midfield - Central Midfield
982520,9753,2005-09-13,,Attack - Right Winger
98249,1062,1988-06-02,right,Attack - Left Winger
982519,82686,1997-07-30,,Defender - Centre-Back
982521,5231,2005-07-21,,Attack - Centre-Forward
9823,123,1979-06-22,both,Midfield - Central Midfield
982533,9747,2005-07-09,,Defender - Centre-Back
982524,82686,1999-12-10,,Attack - Left Winger
982403,595,2004-06-17,left,Defender - Left-Back
982523,4713,2006-12-28,,Midfield - Attacking Midfield
982535,95339,2004-06-04,,Attack - Centre-Forward
982536,20952,1997-12-29,,Attack - Centre-Forward
982539,515,2000-11-16,,Defender - Right-Back
982538,43307,2005-07-10,,Attack - Centre-Forward
982545,4590,2002-07-04,right,Goalkeeper
982537,43307,2003-12-05,,Attack - Centre-Forward
982551,23838,2002-02-07,right,Midfield - Attacking Midfield
982559,10789,2004-10-04,right,Defender - Centre-Back
982549,2029,2003-04-02,right,Attack - Centre-Forward
982572,75337,2004-08-26,right,Defender - Centre-Back
982573,7211,2004-01-12,left,Attack - Left Winger
982552,7535,2002-02-03,left,Midfield - Attacking Midfield
982574,75123,2004-01-28,right,Attack - Right Winger
982526,54189,2002-05-04,right,Attack - Centre-Forward
982534,46114,2005-05-15,,Defender - Centre-Back
982575,3329,2004-11-11,right,Midfield - Attacking Midfield
98260,123,1983-02-24,right,Defender - Right-Back
982596,24260,1998-03-05,,Goalkeeper
98259,123,1982-08-07,right,Defender - Centre-Back
98262,2969,1989-07-07,left,Defender - Centre-Back
982606,9747,2004-03-28,,Midfield - Central Midfield
982615,16424,2001-11-23,right,Defender - Centre-Back
98261,123,1981-07-02,right,Defender - Centre-Back
982553,4773,2002-01-03,left,Midfield - Central Midfield
982557,2425,2006-05-03,left,Attack - Centre-Forward
982624,22132,2006-08-15,,Defender - Left-Back
98263,82289,1987-02-16,right,Midfield - Defensive Midfield
98264,79043,1986-10-17,right,Midfield - Left Midfield
982646,7178,2002-09-13,left,Attack - Right Winger
982663,27214,1999-05-26,right,Defender - Centre-Back
982582,82686,2005-04-28,left,Midfield - Central Midfield
98267,27101,1988-04-06,right,Defender - Centre-Back
982672,515,1999-02-10,left,Midfield - Attacking Midfield
98265,75,1988-06-21,,Defender
98270,25087,1986-01-26,right,Attack - Left Winger
98274,123,1989-05-18,right,Defender - Centre-Back
98268,123,1983-02-24,,Midfield - Right Midfield
98277,80484,1988-05-28,right,Defender - Centre-Back
98273,123,1979-03-25,,Midfield
98279,10874,1989-06-24,right,Midfield - Attacking Midfield
982814,25765,2003-04-19,right,Goalkeeper
98280,30293,1989-03-26,right,Midfield - Defensive Midfield
982832,49806,2006-09-10,right,Midfield - Central Midfield
982852,21645,2003-08-02,,Goalkeeper
982828,14448,2006-02-05,,Goalkeeper
98283,123,1983-03-02,right,Defender - Centre-Back
982855,398,2004-06-01,right,Midfield - Defensive Midfield
982851,515,2004-03-02,right,Midfield - Attacking Midfield
982838,31193,2005-05-05,right,Midfield - Central Midfield
9828,123,1978-05-18,right,Defender - Centre-Back
982858,129785,2004-05-28,,Defender - Centre-Back
982792,130819,2004-01-14,right,Goalkeeper
982859,1175,2001-06-20,right,Midfield - Defensive Midfield
982866,21676,2003-01-20,right,Goalkeeper
982863,3166,2004-09-27,right,Attack - Right Winger
